carpark_id,name,lat,lng,address,has_coupon_parking
MOT_CITIMAC_INDUSTRIAL_COMPLEX,Citimac Industrial Complex,1.333265,103.88737,"Citimac Industrial Complex, MacPherson Road, Joo Seng, Toa Payoh, Central Region, Singapore, 369573, Singapore",FALSE
MOT_COMFORTDELGRO_DRIVING_CENTRE,ComfortDelGro Driving Centre,1.335814983766822,103.8968215452427,205 UBI AVENUE 4 KAMPONG UBI DRIVING TEST CENTRE SINGAPORE 408805,FALSE
MOT_ORANGETEE_BUILDING,OrangeTee Building,1.331400724510164,103.8493937334074,430 LORONG 6 TOA PAYOH ORANGETEE BUILDING SINGAPORE 319402,FALSE
MOT_COMMERZE_IRVING,Commerze @ Irving,1.336236787086168,103.8864338251096,1 IRVING PLACE THE COMMERZE@IRVING SINGAPORE 369546,FALSE
MOT_ORCHID_COUNTRY_CLUB_OCC,Orchid Country Club (OCC),1.411055347383793,103.8441861365592,1 ORCHID CLUB ROAD ORCHID COUNTRY CLUB SINGAPORE 769162,FALSE
MOT_CPF_TAMPINES_BUILDING_CAR_PARK,CPF Tampines Building Car Park,1.353114336904536,103.9437024157757,1 TAMPINES CENTRAL 5 CPF TAMPINES BUILDING SINGAPORE 529508,FALSE
MOT_COSTA_SANDS_RESORT_PASIR_RIS,Costa Sands Resort (Pasir Ris),1.379168557999706,103.9583175725536,159 JALAN LOYANG BESAR CHERRYLOFT RESORTS SINGAPORE 509404,FALSE
MOT_EAST_COAST_PARK_CARPARK_B1,East Coast Park Carpark B1,1.30200053040252,103.914145450611,1000 EAST COAST PARKWAY SINGAPORE 449876,FALSE
MOT_CROCODILE_HOUSE,Crocodile House,1.331045464437173,103.8904552410009,3 UBI AVENUE 3 CROCODILE HOUSE SINGAPORE 408857,FALSE
MOT_CROWNE_PLAZA_CHANGI_AIRPORT,Crowne Plaza Changi Airport,1.35872080296024,103.9879670259796,75 AIRPORT BOULEVARD CROWNE PLAZA CHANGI AIRPORT SINGAPORE 819664,FALSE
MOT_DA_JIN_FACTORY_BUILDING,Da Jin Factory Building,1.348057054026981,103.8813828454435,362 UPPER PAYA LEBAR ROAD DA JIN FACTORY BUILDING SINGAPORE 534963,FALSE
MOT_EAST_COAST_PARK_CARPARK_E1,East Coast Park Carpark E1,1.3065645,103.9280477,"Before Carpark E1, East Coast Park Service Road, Siglap, Bedok, East Region, Singapore, 448870, Singapore",FALSE
MOT_EAST_COAST_PARK_CARPARK_E2,East Coast Park Carpark E2,1.307261065911731,103.9347997370979,1220 EAST COAST PARKWAY EAST COAST LAGOON FOOD VILLAGE SINGAPORE 468960,FALSE
MOT_EASTGATE,Eastgate,1.304384664425609,103.9033386392544,46 EAST COAST ROAD EASTGATE SINGAPORE 428766,FALSE
MOT_EAST_COAST_PARK_CARPARK_E3,East Coast Park Carpark E3,,,East Coast Park Service Road,FALSE
MOT_EAST_VILLAGE,East Village,1.331775815030507,103.9462012415909,430 UPPER CHANGI ROAD EAST VILLAGE SINGAPORE 487048,FALSE
MOT_ENTERPRISE_INDUSTRIAL_BUILDING,Enterprise Industrial Building,1.314840767949347,103.87867010725,46 LORONG 17 GEYLANG ENTERPRISE INDUSTRIAL BUILDING SINGAPORE 388568,FALSE
MOT_ELIAS_MALL,Elias Mall,1.378602397716768,103.9419781746809,625 ELIAS ROAD ELIAS MALL SINGAPORE 510625,FALSE
MOT_ENG_SAY_GARDEN,Eng Say Garden,,,Siglap Road,FALSE
MOT_ENTERPRISE_ONE,Enterprise One,1.332765271303135,103.9026757806407,1 KAKI BUKIT ROAD 1 ENTERPRISE ONE SINGAPORE 415934,FALSE
MOT_PRIMZ_BIZHUB,Primz Bizhub,1.435023661945761,103.804760535791,21 WOODLANDS CLOSE PRIMZ BIZHUB SINGAPORE 737854,FALSE
MOT_ESR_BIZPARK_CHAI_CHEE,ESR BizPark @ Chai Chee,1.323651724811914,103.9221029556639,750 CHAI CHEE ROAD ESR BIZPARK @ CHAI CHEE SINGAPORE 469000,FALSE
MOT_PROXIMA_GAMBAS,Proxima @ Gambas,1.441958447803681,103.8178939853898,50 GAMBAS CRESCENT PROXIMA@GAMBAS SINGAPORE 757022,FALSE
MOT_PIONEER_ROAD_NORTH_INDUSTRIAL_ESTATE,Pioneer Road North Industrial Estate,1.325276885647061,103.6961493586143,1 PIONEER ROAD NORTH PIONEER ROAD NORTH INDUSTRIAL ESTATE SINGAPORE 628455,FALSE
MOT_SAFRA_TOA_PAYOH,SAFRA Toa Payoh,1.329807341225412,103.8544043513386,293 LORONG 6 TOA PAYOH SAFRA CLUBHOUSE (TOA PAYOH) SINGAPORE 319387,FALSE
MOT_SAFRA_PUNGGOL,SAFRA Punggol,1.410194888013412,103.9060722122786,9 SENTUL CRESCENT SAFRA CLUBHOUSE (PUNGGOL) SINGAPORE 828654,FALSE
MOT_ESR_BIZPARK_CHANGI,ESR BizPark @ Changi,1.334822676679385,103.9639057613586,8 CHANGI BUSINESS PARK AVENUE 1 ESR BIZPARK @ CHANGI SINGAPORE 486018,FALSE
MOT_REPUBLIC_POLYTECHNIC,Republic Polytechnic,1.44556234107035,103.7856071701272,9 WOODLANDS AVENUE 9 REPUBLIC POLYTECHNIC (RP) SINGAPORE 738964,FALSE
MOT_SELETAR_COUNTRY_CLUB,Seletar Country Club,1.409627369266787,103.8584360359711,101 SELETAR CLUB ROAD SELETAR COUNTRY CLUB,FALSE
MOT_SAFRA_YISHUN,SAFRA Yishun,1.424298425243724,103.8409018462496,60 YISHUN AVENUE 4 SAFRA YISHUN COUNTRY CLUB SINGAPORE 769027,FALSE
MOT_SEMBAWANG_CLUBHOUSE,Sembawang Clubhouse,1.469393623426817,103.8203794562132,43 ADMIRALTY ROAD WEST SAF YACHT CLUB SINGAPORE 759962,FALSE
MOT_EUNOS_TECHNOLINK,Eunos Technolink,1.334256985282673,103.9014040480894,3 KAKI BUKIT ROAD 1 EUNOS TECHNOLINK SINGAPORE 415935,FALSE
MOT_FAIRPRICE_HUB,Fairprice Hub,1.325617677652046,103.6784097418965,1 JOO KOON CIRCLE FAIRPRICE HUB SINGAPORE 629117,FALSE
MOT_EXCALIBUR_CENTRE,Excalibur Centre,1.326877458152347,103.8983345706903,71 UBI CRESCENT EXCALIBUR CENTRE SINGAPORE 408571,FALSE
MOT_SEMBAWANG_COUNTRY_CLUB,Sembawang Country Club,1.41694199331709,103.8159728655035,249 SEMBAWANG ROAD SEMBAWANG COUNTRY CLUB SINGAPORE 758352,FALSE
MOT_SENOKO_FISHERY_PORT,Senoko Fishery Port,1.461725447739766,103.792472345105,31 ATTAP VALLEY ROAD SENOKO FISHERY PORT SINGAPORE 759908,FALSE
MOT_SENGKANG_GRAND_MALL,Sengkang Grand Mall,1.382981632033452,103.8927210077455,70 COMPASSVALE BOW SENGKANG GRAND MALL SINGAPORE 544692,FALSE
MOT_GEYLANG_SERAI_MARKET,Geylang Serai Market,1.316736349029587,103.8982278852938,1 GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 402001,FALSE
MOT_GEYLANG_FIELD,Geylang Field,1.309828959192919,103.8778867198204,30 LORONG 12 GEYLANG SINGAPORE 399005,FALSE
MOT_GORDON_WAREHOUSE_BUILDING,Gordon Warehouse Building,1.337951216376585,103.8973192560953,9 KAKI BUKIT ROAD 2 GORDON WAREHOUSE BUILDING SINGAPORE 417842,FALSE
MOT_GOLDEN_MILE_FOOD_COURT,Golden Mile Food Court,1.303141753203337,103.8638776153336,505 BEACH ROAD GOLDEN MILE FOOD CENTRE SINGAPORE 199583,FALSE
MOT_GOODWILL_COURT,Goodwill Court,1.313374284403817,103.9276289152326,81 UPPER EAST COAST ROAD GOODWILL COURT SINGAPORE 455220,FALSE
MOT_GRAND_MERCURE_ROXY_HOTEL,Grand Mercure Roxy Hotel,1.303356964015218,103.9046855040287,50 EAST COAST ROAD GRAND MERCURE ROXY HOTEL SINGAPORE 428769,FALSE
MOT_HDB_BEDOK_TOWN_CENTRE_BLK_204,HDB Bedok Town Centre Blk 204,1.326359095206174,103.9299959190762,204 BEDOK NORTH STREET 1 BEDOK TOWN CENTRE SINGAPORE 460204,FALSE
MOT_HAINANESE_VILLAGE_CENTRE_LORONG_AH_SOO_MARKET,Hainanese Village Centre (Lorong Ah Soo Market),1.354082739101452,103.890130407955,105 HOUGANG AVENUE 1 HOUGANG 105 HAINANESE VILLAGE CENTRE SINGAPORE 530105,FALSE
MOT_GRANDLINK_SQUARE,Grandlink Square,1.314191298309406,103.8915005110109,511 GUILLEMARD ROAD GRANDLINK SQUARE SINGAPORE 399849,FALSE
MOT_GREAT_EASTERN_CHANGI,Great Eastern @ Changi,1.31691915233149,103.9035606143557,200 CHANGI ROAD GREAT EASTERN @ CHANGI SINGAPORE 419734,FALSE
MOT_HDB_BLK_700A_PASIR_RIS_DRIVE_10,HDB Blk 700A (Pasir Ris Drive 10),1.380789198495846,103.9386328194562,700A PASIR RIS DRIVE 10 MULTI STOREY CAR PARK SINGAPORE 511700,FALSE
MOT_HDB_BEDOK_TOWN_CENTRE_BLK_211,HDB Bedok Town Centre Blk 211,1.325500845195526,103.9319675833591,211 NEW UPPER CHANGI ROAD BEDOK TOWN CENTRE SINGAPORE 460211,FALSE
MOT_22_MARTIN_ROAD,22 Martin Road,1.29188466066369,103.8385077417717,22 MARTIN ROAD SINGAPORE 239058,FALSE
MOT_HDB_BEDOK_TOWN_CENTRE_BLK_208A,HDB Bedok Town Centre Blk 208A,1.325191303864018,103.9308668287708,208A NEW UPPER CHANGI ROAD MULTI STOREY CAR PARK SINGAPORE 461208,FALSE
MOT_71_ROBINSON_ROAD,71 Robinson Road,1.278383970798926,103.8488129614105,71 ROBINSON ROAD 71 ROBINSON SINGAPORE 068895,FALSE
MOT_61_ROBINSON,61 Robinson,1.279263775555626,103.8493477093511,61 ROBINSON ROAD 61 ROBINSON SINGAPORE 068893,FALSE
MOT_HDB_BLK_710A_PASIR_RIS_STREET_72,HDB Blk 710A (Pasir Ris Street 72),1.382431088806831,103.9370711101907,710A PASIR RIS STREET 72 MULTI STOREY CAR PARK SINGAPORE 511710,FALSE
MOT_HDB_BLK_718A_PASIR_RIS_STREET_72,HDB Blk 718A (Pasir Ris Street 72),1.381928156997728,103.9360146035921,718A PASIR RIS STREET 72 MULTI STOREY CAR PARK SINGAPORE 511718,FALSE
MOT_ACTION_THEATRE,ACTION Theatre,1.298396752465497,103.8509232366146,42 WATERLOO STREET SINGAPORE 187951,FALSE
MOT_ABI_PLAZA,ABI Plaza,1.273110870704051,103.8428710952676,11 KEPPEL ROAD ABI PLAZA SINGAPORE 089057,FALSE
MOT_HEARTBEAT_BEDOK,Heartbeat @ Bedok,1.326864385535107,103.932129515964,11 BEDOK NORTH STREET 1 HEARTBEAT @ BEDOK SINGAPORE 469662,FALSE
MOT_ALLIANCE_FRANCAISE_DE_SINGAPOUR,Alliance Francaise de Singapour,1.314105047277392,103.8371537620395,1 SARKIES ROAD ALLIANCE FRANCAISE DE SINGAPOUR SINGAPORE 258130,FALSE
MOT_AIA_TOWER,AIA Tower,1.281979624613742,103.8511150266511,1 ROBINSON ROAD AIA TOWER SINGAPORE 048542,FALSE
MOT_HINDOO_ROAD_KAMPONG_KAPOR_ROAD,Hindoo Road / Kampong Kapor Road,,,Hindoo Road / Kampong Kapor Road,FALSE
MOT_HEXACUBE,HexaCube,1.316723259255502,103.9024436402775,160 CHANGI ROAD HEXACUBE SINGAPORE 419728,FALSE
MOT_ARMENIAN_CHURCH_OF_SAINT_GREGORY,Armenian Church of Saint Gregory,1.293099569170306,103.8494005152138,60 HILL STREET ARMENIAN APOSTOLIC CHURCH OF SAINT GREGORY THE ILLUMINATOR SINGAPORE 179366,FALSE
MOT_BALESTIER_WAREHOUSE,Balestier Warehouse,1.326439348602085,103.8520883724455,12A JALAN AMPAS BALESTIER WAREHOUSE SINGAPORE 329516,FALSE
MOT_SERANGOON_STADIUM,Serangoon Stadium,1.357067590254178,103.8746895809343,35 YIO CHU KANG ROAD SERANGOON SWIMMING COMPLEX SINGAPORE 545552,FALSE
MOT_SINGAPORE_GODOWN,Singapore Godown,1.386111327014957,103.8287714957847,25 TAGORE LANE SINGAPORE G BUILDING SINGAPORE 787602,FALSE
MOT_SIN_MING_PLAZA,Sin Ming Plaza,1.352863734299903,103.8364072113928,6 SIN MING ROAD SIN MING PLAZA SINGAPORE 575585,FALSE
MOT_SINGAPORE_ISLAMIC_HUB,Singapore Islamic Hub,1.342935069247317,103.8523497152368,273 BRADDELL ROAD SINGAPORE ISLAMIC HUB SINGAPORE 579702,FALSE
MOT_SIN_MING_AUTOCITY,Sin Ming AutoCity,1.359486154403096,103.8387078435771,160 SIN MING DRIVE SIN MING AUTOCITY SINGAPORE 575722,FALSE
MOT_SINGAPORE_TURF_CLUB_STC,Singapore Turf Club (STC),1.422034537458184,103.7592102170782,1 TURF CLUB AVENUE SINGAPORE RACECOURSE SINGAPORE 738078,FALSE
MOT_TAGORE_23_WAREHOUSE,Tagore 23 Warehouse,1.385101973854217,103.8281692940107,23 TAGORE LANE TAGORE 23 WAREHOUSE SINGAPORE 787601,FALSE
MOT_TECHPOINT,Techpoint,1.389356450798226,103.8493095092084,10 ANG MO KIO STREET 65 TECHPOINT SINGAPORE 569059,FALSE
MOT_TAGORE_INDUSTRIAL_BUILDING,Tagore Industrial Building,1.38653974003667,103.826742507541,6 TAGORE DRIVE TAGORE BUILDING SINGAPORE 787623,FALSE
MOT_TECHPLACE_1,Techplace 1,1.359882296014166,103.8563877930949,4008 ANG MO KIO AVENUE 10 TECHPLACE I SINGAPORE 569625,FALSE
MOT_HOLIDAY_INN_EXPRESS_SINGAPORE_KATONG,Holiday Inn Express Singapore Katong,1.30513510179214,103.9043071602881,86 EAST COAST ROAD KATONG SQUARE SINGAPORE 428788,FALSE
MOT_HOME_UNITED_YOUTH_FOOTBALL_ACADEMY_HYFA,Home United Youth Football Academy (HYFA),1.324741680542831,103.8833403913326,8 MATTAR ROAD LION CITY SAILORS TRAINING CENTRE SINGAPORE 387727,FALSE
MOT_HOTEL_WINDSOR,Hotel Windsor,1.331770544799195,103.8792945000049,401 MACPHERSON ROAD MACPHERSON MALL SINGAPORE 368125,FALSE
MOT_HOR_KEW_BUSINESS_CENTRE,Hor Kew Business Centre,1.327220431676452,103.8789553139357,66 KALLANG PUDDING ROAD HOR KEW BUSINESS CENTRE SINGAPORE 349324,FALSE
MOT_HOUGANG_STADIUM_SPORTS_HALL_CLUBFITT_GYM,Hougang Stadium / Sports Hall / ClubFITT Gym,1.369495237947752,103.8859575122818,100 HOUGANG AVENUE 2 HOUGANG STADIUM SINGAPORE 538856,FALSE
MOT_HOUGANG_MALL,Hougang Mall,1.372491186358026,103.8937740666245,90 HOUGANG AVENUE 10 HOUGANG MALL SINGAPORE 538766,FALSE
MOT_IBM_PLACE_1,IBM Place 1,1.336523411466575,103.9651135169944,9 CHANGI BUSINESS PARK CENTRAL 1 THE IBM PLACE SINGAPORE 486048,FALSE
MOT_IBM_SINGAPORE_TECHNOLOGY_PARK,IBM Singapore Technology Park,1.3732286,103.9291506,"IBM Singapore Technology Park, 6, Tampines Industrial Avenue 5, Paya Lebar North, Paya Lebar, East Region, Singapore, 528604, Singapore",FALSE
MOT_JOO_SENG_WAREHOUSE,Joo Seng Warehouse,1.335361933097187,103.8813350360946,1 UPPER ALJUNIED LINK JOO SENG WAREHOUSE SINGAPORE 367901,FALSE
MOT_JOO_CHIAT_COMPLEX,Joo Chiat Complex,1.315876534009996,103.8983780993154,1 JOO CHIAT ROAD JOO CHIAT COMPLEX SINGAPORE 420001,FALSE
MOT_INSTITUTE_OF_MENTAL_HEALTH_IMH,Institute Of Mental Health (IMH),1.381594517932559,103.8852099725382,10 BUANGKOK VIEW BUANGKOK GREEN MEDICAL PARK SINGAPORE 539747,FALSE
MOT_JTC_BLK_3014A_3015A_UBI_ROAD_1,JTC Blk 3014A / 3015A Ubi Road 1,1.329431217847868,103.8937576836104,3014A UBI ROAD 1 SINGAPORE 408703,FALSE
MOT_JTC_BLK_8_12_LORONG_BAKAR_BATU,JTC Blk 8 / 12 Lorong Bakar Batu,1.327383969549987,103.8723237384741,8 LORONG BAKAR BATU SINGAPORE 348743,FALSE
MOT_KALLANG_LEISURE_PARK,Kallang Leisure Park,1.302301084052293,103.8764739758827,5 STADIUM WALK LEISURE PARK KALLANG SINGAPORE 397693,FALSE
MOT_KAKI_BUKIT_AUTOHUB,Kaki Bukit Autohub,1.337359466509315,103.9007012972846,2 KAKI BUKIT AVENUE 2 KAKI BUKIT AUTOHUB SINGAPORE 417921,FALSE
MOT_THE_BROOKS_II,The Brooks II,1.403938591072317,103.8188499579343,25 SPRINGSIDE GREEN THE BROOKS II SINGAPORE 786015,FALSE
MOT_THE_BROOKS_I,The Brooks I,1.404809115055941,103.8194655001422,60 SPRINGSIDE WALK THE BROOKS I SINGAPORE 786020,FALSE
MOT_THE_GRASSROOTS_CLUB,The Grassroots Club,1.381135751562258,103.8463524361633,190 ANG MO KIO AVENUE 8 SINGAPORE 568046,FALSE
MOT_KALLANG_WAVE_MALL,Kallang Wave Mall,1.30307515150401,103.8731497075906,1 STADIUM PLACE KALLANG WAVE MALL SINGAPORE 397628,FALSE
MOT_KAMPONG_BUGIS_ROAD,Kampong Bugis Road,1.305148,103.8691344,"Stadium Road, Kampong Bugis, Kallang, Central Region, Singapore, 119587, Singapore",FALSE
MOT_KAPO_FACTORY_BUILDING,Kapo Factory Building,1.337007858671026,103.8864348202392,80 PLAYFAIR ROAD KAPO FACTORY BUILDING SINGAPORE 367998,FALSE
MOT_THE_OVAL_SELETAR_AEROSPACE_PARK,The Oval @ Seletar Aerospace Park,1.408023178295764,103.8682667132613,3 PARK LANE THE OVAL @ SAP SINGAPORE 798387,FALSE
MOT_VICTORY_8,Victory 8,1.441840706743581,103.823693218432,8 JALAN LEGUNDI VICTORY 8 SINGAPORE 759274,FALSE
MOT_KATONG_POINT,Katong Point,1.306917675918013,103.9045545690898,451 JOO CHIAT ROAD KATONG POINT SINGAPORE 427664,FALSE
MOT_TOA_PAYOH_STADIUM_SPORTS_HALL_CLUBFITT_GYM,Toa Payoh Stadium / Sports Hall / ClubFITT Gym,1.330414049358258,103.8512800233278,297 LORONG 6 TOA PAYOH SINGAPORE 319389,FALSE
MOT_KATONG_PLAZA,Katong Plaza,1.3042976,103.9038335,"Katong Plaza, 1, Brooke Road, Marine Parade, Central Region, Singapore, 429979, Singapore",FALSE
MOT_WATERWAY_POINT,Waterway Point,1.406484621320066,103.9021056807848,83 PUNGGOL CENTRAL WATERWAY POINT SINGAPORE 828761,FALSE
MOT_ALBERT_CENTRE_MARKET_AND_FOOD_CENTRE,Albert Centre Market and Food Centre,1.301102015734238,103.8541157790862,270 QUEEN STREET ALBERT CENTRE SINGAPORE 180270,FALSE
MOT_BENDEMEER_MARKET_AND_FOOD_CENTRE,Bendemeer Market and Food Centre,1.319216678901136,103.8630209225932,29 BENDEMEER ROAD BENDEMEER MARKET AND FOOD CENTRE SINGAPORE 330029,FALSE
MOT_BEACH_CENTRE,Beach Centre,1.295817407845121,103.8555036319163,15 BEACH ROAD BEACH CENTRE SINGAPORE 189677,FALSE
MOT_BAY_HOTEL_SINGAPORE,Bay Hotel Singapore,1.266175541084541,103.823800983091,50 TELOK BLANGAH ROAD TRAVELODGE HARBOURFRONT SINGAPORE SINGAPORE 098828,FALSE
MOT_BERJAYA_HOTEL,Berjaya Hotel,1.278870346773878,103.8431878572636,83 DUXTON ROAD DUXTON RESERVE SINGAPORE 089540,FALSE
MOT_KATONG_V_VILLAGE_HOTEL_KATONG,Katong V (Village Hotel Katong),1.303568716933366,103.9030213498312,25 MARINE PARADE VILLAGE HOTEL KATONG SINGAPORE 449536,FALSE
MOT_KATONG_VILLAGE,Katong Village,1.305224615990408,103.9051018739347,112 EAST COAST ROAD GOLDEN VILLAGE (GV KATONG),FALSE
MOT_BESTWAY_BUILDING,Bestway Building,1.274021007279088,103.8482218404647,12 PRINCE EDWARD ROAD BESTWAY BUILDING SINGAPORE 079212,FALSE
MOT_KB_INDUSTRIAL_BUILDING,KB Industrial Building,1.335367531697539,103.9027112635627,10 KAKI BUKIT ROAD 1 KB INDUSTRIAL BUILDING SINGAPORE 416175,FALSE
MOT_BIJOU_CONDO,Bijou Condo,1.276853863793598,103.7917421717843,2 JALAN MAT JAMBOL BIJOU SINGAPORE 119554,FALSE
MOT_KEMBANGAN_PLAZA,Kembangan Plaza,1.320372556098666,103.9126428496282,18 JALAN MASJID KEMBANGAN PLAZA SINGAPORE 418944,FALSE
MOT_KENSINGTON_SQUARE,Kensington Square,1.345607197472332,103.8826951281084,2 JALAN LOKAM KENSINGTON SQUARE SINGAPORE 537846,FALSE
MOT_LAGUNA_NATIONAL_GOLF_AND_COUNTRY_CLUB,Laguna National Golf and Country Club,1.323973320340662,103.9626570788212,11 LAGUNA GOLF GREEN LAGUNA NATIONAL GOLF & COUNTRY CLUB SINGAPORE 488047,FALSE
MOT_KOPITIAM_SQUARE,Kopitiam Square,1.391526514876943,103.8936571587299,10 SENGKANG SQUARE KOPITIAM SQUARE SINGAPORE 544829,FALSE
MOT_KOVAN_NEIGHBOURHOOD_CENTRE,Kovan Neighbourhood Centre,1.359083840910492,103.8860553680639,209 HOUGANG STREET 21 KOVAN HOUGANG MARKET AND FOOD CENTRE SINGAPORE 530209,FALSE
MOT_KINEX,Kinex,1.314618498892422,103.8947380047679,11 TANJONG KATONG ROAD KINEX SINGAPORE 437157,FALSE
MOT_LION_CITY_HOTEL,Lion City Hotel,1.314471237816473,103.8950337944989,15 TANJONG KATONG ROAD KATONG REGENCY SINGAPORE 436950,FALSE
MOT_LAM_SENG_BUILDING,Lam Seng Building,,,Playfair Road,FALSE
MOT_LHK_2_BUILDING,LHK 2 Building,1.336479010980288,103.8865749990902,76 PLAYFAIR ROAD LHK 2 SINGAPORE 367996,FALSE
MOT_LTC_BUILDING_LION_INDUSTRIAL_BUILDING,LTC Building (Lion Industrial Building),1.32500726050092,103.8912115586849,12 ARUMUGAM ROAD LTC BUILDING B SINGAPORE 409958,FALSE
MOT_LUXTON_BUILDING,Luxton Building,,,10 Sims Drive,FALSE
MOT_LOYANG_POINT,Loyang Point,1.367073575256231,103.964632225014,258 PASIR RIS STREET 21 LOYANG POINT SINGAPORE 510258,FALSE
MOT_MAPEX,Mapex,1.34884336335243,103.8409074821245,37 JALAN PEMIMPIN MAPEX SINGAPORE 577177,FALSE
MOT_MILLAGE,Millage,1.316916262812188,103.8989898236818,55 CHANGI ROAD SINGAPORE 419709,FALSE
MOT_MAPLETREE,Mapletree,1.326563302473741,103.8735344805281,1 KALLANG SECTOR SINGAPORE 349276,FALSE
MOT_MARINE_PARADE_CENTRAL_MARKET_AND_FOOD_CENTRE,Marine Parade Central Market and Food Centre,1.302296555672787,103.906343833939,84 MARINE PARADE CENTRAL MARINE PARADE PROMENADE SINGAPORE 440084,FALSE
MOT_NATIONAL_SAILING_CENTRE,National Sailing Centre,1.314910945513504,103.9610111670936,1500 EAST COAST PARKWAY NATIONAL SAILING CENTRE SINGAPORE 468963,FALSE
MOT_BLK_334_333_KRETA_AYER_BLK_4_SAGO_LANE,"Blk 334/333 Kreta Ayer, Blk 4 Sago Lane",1.281800622422574,103.8429081594949,4 SAGO LANE SINGAPORE 050004,FALSE
MOT_BUDDHA_TOOTH_RELIC_TEMPLE_AND_MUSEUM_SINGAPORE,Buddha Tooth Relic Temple and Museum (Singapore),1.281494384802774,103.8442416530423,288 SOUTH BRIDGE ROAD BUDDHA TOOTH RELIC TEMPLE & MUSEUM SINGAPORE 058840,FALSE
MOT_BUGIS_JUNCTION,Bugis Junction,1.299112874758746,103.8554111737572,200 VICTORIA STREET BUGIS JUNCTION SINGAPORE 188021,FALSE
MOT_CAIRNHILL_ART_CENTRE,Cairnhill Art Centre,1.308510343935497,103.8375395915134,126 CAIRNHILL ROAD ONE-TWO-SIX CAIRNHILL ART CENTRE SINGAPORE 229707,FALSE
MOT_BUGIS,Bugis+,1.299603689902971,103.8542423474883,201 VICTORIA STREET BUGIS+ SINGAPORE 188067,FALSE
MOT_CAIRNHILL_COMMUNITY_CLUB_CC,Cairnhill Community Club (CC),1.310387674550274,103.8388827078064,1 ANTHONY ROAD CAIRNHILL COMMUNITY CLUB SINGAPORE 229944,FALSE
MOT_CAMDEN_MEDICAL_CENTRE,Camden Medical Centre,1.303137581500467,103.8239071536284,1 ORCHARD BOULEVARD CAMDEN CENTRE SINGAPORE 248649,FALSE
MOT_CAPITAGREEN,CapitaGreen,1.281858036393374,103.8500838223789,138 MARKET STREET CAPITAGREEN SINGAPORE 048946,FALSE
MOT_CAPELLA_SINGAPORE,Capella Singapore,1.249454463872376,103.8244471137707,"1 THE KNOLLS CAPELLA HOTEL, SINGAPORE SINGAPORE 098297",FALSE
MOT_CAPITOL_CENTRE,Capitol Centre,1.293444802071326,103.8515321155797,15 STAMFORD ROAD CAPITOL BUILDING SINGAPORE 178906,FALSE
MOT_CAPITASPRING,CapitaSpring,1.283900064678621,103.8500059609326,88 MARKET STREET CAPITASPRING SINGAPORE 048948,FALSE
MOT_CARPARK_22_BIDEFORD_ROAD,Carpark @ 22 Bideford Road,1.3037754296615,103.8366536823504,22 BIDEFORD ROAD MASJID AL-FALAH SINGAPORE 229923,FALSE
MOT_CARLTON_HOTEL,Carlton Hotel,1.295667858831917,103.8530255118459,76 BRAS BASAH ROAD CARLTON HOTEL SINGAPORE 189558,FALSE
MOT_CAPITOL_PIAZZA,Capitol Piazza,1.293078847631338,103.8512619821488,13 STAMFORD ROAD CAPITOL PIAZZA SINGAPORE 178905,FALSE
MOT_CENDEX_CENTRE,Cendex Centre,1.279953974523543,103.8227888957366,120 LOWER DELTA ROAD CENDEX CENTRE SINGAPORE 169208,FALSE
MOT_CENTRAL_SQUARE,Central Square,1.288428486667113,103.84230028531,1 MAGAZINE ROAD UNION SQUARE CENTRAL SINGAPORE 059567,FALSE
MOT_CENTRAL_MALL,Central Mall,1.288428486667113,103.84230028531,1 MAGAZINE ROAD UNION SQUARE CENTRAL SINGAPORE 059567,FALSE
MOT_CENTENNIAL_TOWER,Centennial Tower,1.293503139899993,103.8602666674721,3 TEMASEK AVENUE CENTENNIAL TOWER SINGAPORE 039190,FALSE
MOT_CHANG_HUA_BUILDING,Chang Hua Building,1.311257190212143,103.8627651337411,112 LAVENDER STREET CHANG HUA BUILDING SINGAPORE 338728,FALSE
MOT_CES_CENTRE,CES Centre,1.286746033175927,103.840214782123,171 CHIN SWEE ROAD CES CENTRE SINGAPORE 169877,FALSE
MOT_CHENG_YAN_COURT,Cheng Yan Court,1.300480136875689,103.8539136866693,269 QUEEN STREET CHENG YAN COURT SINGAPORE 180269,FALSE
MOT_CHEVRON_HOUSE,Chevron House,1.284214779654823,103.8520088340036,30 RAFFLES PLACE CIMB PLAZA SINGAPORE 048622,FALSE
MOT_WISTERIA_MALL,Wisteria Mall,1.417952885015354,103.841268831617,598 YISHUN RING ROAD WISTERIA MALL SINGAPORE 768698,FALSE
MOT_WESTINTON_BUILDING,Westinton Building,1.372924642534132,103.8324544325707,49 SAINT NICHOLAS VIEW SAINT NICHOLAS VIEW SINGAPORE 568012,FALSE
MOT_WAVE9,Wave9,1.448535945756083,103.7974488475281,71 WOODLANDS INDUSTRIAL PARK E9 WAVE9 SINGAPORE 757048,FALSE
MOT_WOODLANDS_11,Woodlands 11,1.434758410911524,103.8027210555322,11 WOODLANDS CLOSE WOODLANDS 11 SINGAPORE 737853,FALSE
